Number,Name,Heading,Sport,Market,Validity,TimeStamp
136,Hajduk Split - Nk Osijek,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
109,DoxaKatokopias - Apoll.Limassol,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
418,Portimonense - Vizela,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
334,Radnicki Nis - Novi Sad,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
415,Penafiel - Varzim,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
340,Tatran Presov - MSK Zilina,football,1/N/2,30/10/2016 16h25,30/10/2016 16h25
358,Falkenbergs FF - Helsingborgs,football,1/N/2,30/10/2016 16h25,30/10/2016 16h25
361,Gefle IF - Malmö,football,1/N/2,30/10/2016 16h25,30/10/2016 16h25
283,Arka Gdynia - Lechia Gdansk,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
349,ND Gorica - Rudar Velenje,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
220,Odd Grenland - Sogndal,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
223,Sarpsborg 08 - Tromsø,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
226,Start - Brann,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
229,Strømsgodset - Rosenborg,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
112,AEL Limassol - AEZ Zakakiou,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
130,Aradippou - Sa. Famagouste,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
145,Midtjylland - FC Copenhague,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
184,Mac.PetachTikv - Hap.Kiryat,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
199,Aalesunds - Haugesund,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
202,Bodø/Glimt - Viking,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
217,Molde - Stabaek,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
232,Vålerenga - Lillestrøm,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
181,PAOK Thessalo. - AEK Athènes,football,1/N/2,30/10/2016 17h25,30/10/2016 17h25
385,Stal Dniprodz. - Dnipropetrovsk,football,1/N/2,30/10/2016 17h25,30/10/2016 17h25
298,Dukla Prague - Viktoria Plzen,football,1/N/2,30/10/2016 17h25,30/10/2016 17h25
106,Cherno Varna - Neftochimik,football,1/N/2,30/10/2016 17h55,30/10/2016 17h55
304,StudentescIasi - SteauaBucarest,football,1/N/2,30/10/2016 18h25,30/10/2016 18h25
190,Hap.Beer Sheva - Mac.Tel Aviv,football,1/N/2,30/10/2016 18h55,30/10/2016 18h55
445,Montreal Impact - NY Red Bulls,football,1/N/2,30/10/2016 18h55,30/10/2016 18h55
448,Seattle - Dallas,football,1/N/2,31/10/2016 01h25,31/10/2016 01h25
313,FK Orenburg - KryliyaSovetov,football,1/N/2,31/10/2016 13h55,31/10/2016 13h55
307,Viit.Constanta - FC Voluntari,football,1/N/2,31/10/2016 15h55,31/10/2016 15h55
253,Rubin Kazan - Lokomot.Moscou,football,1/N/2,31/10/2016 16h25,31/10/2016 16h25
744,CibaliaVinkov - Rnk Split,football,1/N/2,31/10/2016 16h55,31/10/2016 16h55
741,Anagennisi - Ano.Famagouste,football,1/N/2,31/10/2016 16h55,31/10/2016 16h55
286,Zaglebie Lubin - Wisla Cracovie,football,1/N/2,31/10/2016 16h55,31/10/2016 16h55
193,Panetolikos - PAS Giannina,football,1/N/2,31/10/2016 17h25,31/10/2016 17h25
747,Aarhus GF - Esbjerg,football,1/N/2,31/10/2016 17h55,31/10/2016 17h55
373,IFK Göteborg - Elfsborg,football,1/N/2,31/10/2016 17h55,31/10/2016 17h55
364,Djurgårdens - Häcken,football,1/N/2,31/10/2016 17h55,31/10/2016 17h55
376,Jonkopings - AIK Solna,football,1/N/2,31/10/2016 17h55,31/10/2016 17h55
379,Örebro - Ostersunds FK,football,1/N/2,31/10/2016 17h55,31/10/2016 17h55
310,FC Botosani - ACS Timisoara,football,1/N/2,31/10/2016 18h25,31/10/2016 18h25
196,Beit.Jerusalem - Bnei Yehuda,football,1/N/2,31/10/2016 18h25,31/10/2016 18h25
256,St Pauli - Nuremberg,football,1/N/2,31/10/2016 19h10,31/10/2016 19h10
452,Defensa Y Jus. - San Martin SJ,football,1/N/2,31/10/2016 21h55,31/10/2016 21h55
259,AmericaMineiro - Sao Paulo,football,1/N/2,31/10/2016 21h55,31/10/2016 21h55
760,Besiktas - Naples,football,1/N/2,01/11/2016 17h40,01/11/2016 17h40
775,PSV Eindhoven - Bayern Munich,football,1/N/2,01/11/2016 19h40,01/11/2016 19h40
766,M'Gladbach - Celtic Glasgow,football,1/N/2,01/11/2016 19h40,01/11/2016 19h40
6,FC Bâle - Paris SG,football,1/N/2,01/11/2016 19h40,01/11/2016 19h40
757,Ludogorets - Arsenal,football,1/N/2,01/11/2016 19h40,01/11/2016 19h40
772,AtleticoMadrid - FK Rostov,football,1/N/2,01/11/2016 19h40,01/11/2016 19h40
763,Benfica Lisbon - Dynamo Kiev,football,1/N/2,01/11/2016 19h40,01/11/2016 19h40
769,ManchesterCity - FC Barcelone,football,1/N/2,01/11/2016 19h40,01/11/2016 19h40
103,Juventus Turin - Lyon,football,1/N/2,02/11/2016 19h40,02/11/2016 19h40
79,Dortmund - Sportng Lisbon,football,1/N/2,02/11/2016 19h40,02/11/2016 19h40
91,FC Séville - Dinamo Zagreb,football,1/N/2,02/11/2016 19h40,02/11/2016 19h40
76,Tottenham - Leverkusen,football,1/N/2,02/11/2016 19h40,02/11/2016 19h40
85,FC Copenhague - Leicester,football,1/N/2,02/11/2016 19h40,02/11/2016 19h40
82,Legia Varsovie - Real Madrid,football,1/N/2,02/11/2016 19h40,02/11/2016 19h40
70,Monaco - CSKA Moscou,football,1/N/2,02/11/2016 19h40,02/11/2016 19h40
88,FC Porto - FC Bruges,football,1/N/2,02/11/2016 19h40,02/11/2016 19h40
73,KV Oostende - Standard Liège,football,1/N/2,30/10/2016 13h25,30/10/2016 13h25
496,Venezuela - Bolivie,football,1/N/2,10/11/2016 22h55,10/11/2016 22h55
97,Uruguay - Equateur,football,1/N/2,10/11/2016 22h55,10/11/2016 22h55
94,Paraguay - Pérou,football,1/N/2,10/11/2016 22h55,10/11/2016 22h55
85,Brésil - Argentine,football,1/N/2,10/11/2016 22h55,10/11/2016 22h55
55,Serbie(21) - Norvège(21),football,1/N/2,11/11/2016 16h55,11/11/2016 16h55
22,Arménie - Monténégro,football,1/N/2,11/11/2016 16h55,11/11/2016 16h55
58,Autriche(21) - Espagne(21),football,1/N/2,11/11/2016 17h25,11/11/2016 17h25
891,USM EL Harrach - ES Setif,football,1/N/2,11/11/2016 14h25,11/11/2016 14h25
890,Olymp.Medea - RC Relizane,football,1/N/2,11/11/2016 14h25,11/11/2016 14h25
892,Hussein Dey - CR Belouizdad,football,1/N/2,11/11/2016 14h55,11/11/2016 14h55
893,MC Oran - USM Alger,football,1/N/2,11/11/2016 14h55,11/11/2016 14h55
100,Libye - Tunisie,football,1/N/2,11/11/2016 18h55,11/11/2016 18h55
199,Cordoba - Majorque,football,1/N/2,11/11/2016 18h55,11/11/2016 18h55
13,IrlandeduNord - Azerbaïdjan,football,1/N/2,11/11/2016 19h40,11/11/2016 19h40
244,Bala Town - Aberystwyth,football,1/N/2,11/11/2016 19h40,11/11/2016 19h40
76,Malte - Slovénie,football,1/N/2,11/11/2016 19h40,11/11/2016 19h40
16,Rép.Tchèque - Norvège,football,1/N/2,11/11/2016 19h40,11/11/2016 19h40
25,Danemark - Kazakhstan,football,1/N/2,11/11/2016 19h40,11/11/2016 19h40
10,France - Suède,football,1/N/2,11/11/2016 19h40,11/11/2016 19h40
28,Roumanie - Pologne,football,1/N/2,11/11/2016 19h40,11/11/2016 19h40
79,Slovaquie - Lituanie,football,1/N/2,11/11/2016 19h40,11/11/2016 19h40
73,Angleterre - Ecosse,football,1/N/2,11/11/2016 19h40,11/11/2016 19h40
61,Honduras - Panama,football,1/N/2,11/11/2016 20h30,11/11/2016 20h30
67,TrinidadTobago - Costa Rica,football,1/N/2,11/11/2016 22h55,11/11/2016 22h55
202,Elche - Valladolid,football,1/N/2,12/11/2016 11h55,12/11/2016 11h55
118,Afrique du Sud - Sénégal,football,1/N/2,12/11/2016 12h55,12/11/2016 12h55
124,Ouganda - Congo,football,1/N/2,12/11/2016 12h55,12/11/2016 12h55
166,Spal 2013 - Brescia,football,1/N/2,12/11/2016 13h55,12/11/2016 13h55
259,U. DA Madeira - Acad. Viseu,football,1/N/2,12/11/2016 14h55,12/11/2016 14h55
106,Cameroun - Zambie,football,1/N/2,12/11/2016 14h55,12/11/2016 14h55
208,Tarragone - Getafe,football,1/N/2,12/11/2016 14h55,12/11/2016 14h55
894,USM Bel Abbès - MO Bejaia,football,1/N/2,12/11/2016 13h25,12/11/2016 13h25
205,Huesca - Real Oviedo,football,1/N/2,12/11/2016 14h55,12/11/2016 14h55
70,Glentoran - Coleraine,football,1/N/2,12/11/2016 14h55,12/11/2016 14h55
43,FC Portadown - Crusad.Belfast,football,1/N/2,12/11/2016 14h55,12/11/2016 14h55
40,Dungannon Swif - Linfield,football,1/N/2,12/11/2016 14h55,12/11/2016 14h55
37,Cliftonville - Ballinamallard,football,1/N/2,12/11/2016 14h55,12/11/2016 14h55
34,Ballymena Utd - CarrickRangers,football,1/N/2,12/11/2016 14h55,12/11/2016 14h55
31,Ards FC - Glenavon,football,1/N/2,12/11/2016 14h55,12/11/2016 14h55
109,Nigéria - Algérie,football,1/N/2,12/11/2016 15h55,12/11/2016 15h55
214,Tenerife - Numancia,football,1/N/2,12/11/2016 16h55,12/11/2016 16h55
211,Ad Alcorcon - Reus Deportiu,football,1/N/2,12/11/2016 16h55,12/11/2016 16h55
160,Turquie - Kosovo,football,1/N/2,12/11/2016 16h55,12/11/2016 16h55
157,Croatie - Islande,football,1/N/2,12/11/2016 16h55,12/11/2016 16h55
142,Géorgie - Moldavie,football,1/N/2,12/11/2016 16h55,12/11/2016 16h55
139,Autriche - Rép.Irlande,football,1/N/2,12/11/2016 16h55,12/11/2016 16h55
121,Cap-Vert - Burkina-Faso,football,1/N/2,12/11/2016 16h55,12/11/2016 16h55
169,Vicenza - LatinaCalcio,football,1/N/2,12/11/2016 16h55,12/11/2016 16h55
217,Levante - Cadix,football,1/N/2,12/11/2016 17h25,12/11/2016 17h25
112,Mali - Gabon,football,1/N/2,12/11/2016 18h25,12/11/2016 18h25
232,Santa Clara - Freamunde,football,1/N/2,12/11/2016 18h55,12/11/2016 18h55
145,P.deGalles - Serbie,football,1/N/2,12/11/2016 19h40,12/11/2016 19h40
163,Ukraine - Finlande,football,1/N/2,12/11/2016 19h40,12/11/2016 19h40
148,Albanie - Israël,football,1/N/2,12/11/2016 19h40,12/11/2016 19h40
115,Maroc - Côte d'Ivoire,football,1/N/2,12/11/2016 19h55,12/11/2016 19h55
220,CD Lugo - Rayo Vallecano,football,1/N/2,13/11/2016 10h55,13/11/2016 10h55
172,Cesena - AC Pisa 1909,football,1/N/2,13/11/2016 11h25,13/11/2016 11h25
175,Benevento - Cittadella,football,1/N/2,13/11/2016 13h55,13/11/2016 13h55
190,Salernitana - Ternana Calcio,football,1/N/2,13/11/2016 13h55,13/11/2016 13h55
181,Frosinone - Ascoli,football,1/N/2,13/11/2016 13h55,13/11/2016 13h55
193,Virtus Entella - Pro Vercelli,football,1/N/2,13/11/2016 13h55,13/11/2016 13h55
184,Hellas Vérone - Novara,football,1/N/2,13/11/2016 13h55,13/11/2016 13h55
187,Perugia Calcio - Trapani Calcio,football,1/N/2,13/11/2016 13h55,13/11/2016 13h55
178,Carpi - Avellino,football,1/N/2,13/11/2016 13h55,13/11/2016 13h55
223,Sevilla Atletico - Almeria,football,1/N/2,13/11/2016 14h55,13/11/2016 14h55
238,Fafe - Cova Piedade,football,1/N/2,13/11/2016 14h55,13/11/2016 14h55
235,Academ.Coimbra - Leixoes,football,1/N/2,13/11/2016 14h55,13/11/2016 14h55
256,Newtown AFC - Bangor City,football,1/N/2,13/11/2016 14h55,13/11/2016 14h55
250,Llandudno FC - Connah's Quay,football,1/N/2,13/11/2016 14h55,13/11/2016 14h55
247,Cardiff - Broughton FC,football,1/N/2,13/11/2016 14h55,13/11/2016 14h55
241,Olhanense - Vizela,football,1/N/2,13/11/2016 15h55,13/11/2016 15h55
127,Egypte - Ghana,football,1/N/2,13/11/2016 15h55,13/11/2016 15h55
253,Carmarthen - Cefn Druids FC,football,1/N/2,13/11/2016 16h25,13/11/2016 16h25
151,Chypre - Gibraltar,football,1/N/2,13/11/2016 16h55,13/11/2016 16h55
130,Bulgarie - Biélorussie,football,1/N/2,13/11/2016 16h55,13/11/2016 16h55
226,Ucam Murcia - Girona,football,1/N/2,13/11/2016 16h55,13/11/2016 16h55
103,Guinée - Rép.Dém.Congo,football,1/N/2,13/11/2016 17h25,13/11/2016 17h25
900,MC Alger - CS Constantine,football,1/N/2,13/11/2016 16h55,13/11/2016 16h55
229,Saragosse - Mirandés,football,1/N/2,13/11/2016 18h55,13/11/2016 18h55
196,Bari - Spezia Calcio,football,1/N/2,13/11/2016 19h25,13/11/2016 19h25
154,Grèce - Bosnie Herzég.,football,1/N/2,13/11/2016 19h40,13/11/2016 19h40
889,CA Batna - JS Saoura,football,1/N/2,11/11/2016 13h55,11/11/2016 13h55
97,Gaziantepspor - Konyaspor,football,1/N/2,19/11/2016 10h25,19/11/2016 10h25
274,FK Orenburg - Lokomot.Moscou,football,1/N/2,19/11/2016 11h25,19/11/2016 11h25
196,Karlsruhe - Sandhausen,football,1/N/2,19/11/2016 11h55,19/11/2016 11h55
70,Dep.Corogne - FC Séville,football,1/N/2,19/11/2016 11h55,19/11/2016 11h55
193,Hanovre - Erzgebirge Aue,football,1/N/2,19/11/2016 11h55,19/11/2016 11h55
106,Manchester Utd - Arsenal,football,1/N/2,19/11/2016 12h25,19/11/2016 12h25
514,Zorya Lugansk - Oleksandria,football,1/N/2,19/11/2016 11h55,19/11/2016 11h55
501,Olimp. Donetsk - Ch.Odessa,football,1/N/2,19/11/2016 11h55,19/11/2016 11h55
100,Bursaspor - Akhisar,football,1/N/2,19/11/2016 12h55,19/11/2016 12h55
172,Sanjoanense - Gil Vicente,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
415,Le Havre - Amiens,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
427,Ternana Calcio - Virtus Entella,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
157,Chievo Vérone - Cagliari,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
524,Slavia Sofia - CSKA Sofia,football,1/N/2,19/11/2016 12h55,19/11/2016 12h55
481,DRB Tadjenant - CA Batna,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
482,Olymp.Medea - USM Bel Abbès,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
483,RC Relizane - JS Kabylie,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
490,Inter Zapresic - Rnk Split,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
355,Benevento - Brescia,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
358,LatinaCalcio - Salernitana,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
421,Pro Vercelli - Vicenza,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
424,Spezia Calcio - Cesena,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
340,Avellino - AC Pisa 1909,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
277,AnzhiMakhachka - FK Ufa,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
352,Bari - Carpi,football,1/N/2,19/11/2016 13h55,19/11/2016 13h55
46,M'Gladbach - Cologne,football,1/N/2,19/11/2016 14h25,19/11/2016 14h25
55,Wolfsburg - Schalke 04,football,1/N/2,19/11/2016 14h25,19/11/2016 14h25
43,Augsburg - Hertha Berlin,football,1/N/2,19/11/2016 14h25,19/11/2016 14h25
499,StudentescIasi - Targu Mures,football,1/N/2,19/11/2016 14h25,19/11/2016 14h25
52,SV Darmstadt - Ingolstadt 04,football,1/N/2,19/11/2016 14h25,19/11/2016 14h25
49,Mayence - Fribourg,football,1/N/2,19/11/2016 14h25,19/11/2016 14h25
322,Numancia - Valladolid,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
118,Stoke City - Bournemouth,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
109,Crystal Palace - ManchesterCity,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
112,Everton - Swansea,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
310,Queens Park R. - Norwich City,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
313,Reading - Burton Albion,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
235,Nordsjælland - Aarhus GF,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
485,CS Constantine - USM EL Harrach,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
855,Deport.Iquique - San Luis,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
492,GlasgowRangers - Dundee FC,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
493,Inverness Cal. - Aberdeen,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
494,Motherwell - PartickThis.,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
495,St Johnstone - Ross County,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
289,Barnsley - Wigan,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
121,Sunderland - Hull City,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
124,Watford - Leicester,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
292,Birmingham - Bristol City,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
115,Southampton - Liverpool,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
515,Dynamo Kiev - Stal Dniprodz.,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
516,Shakht.Donetsk - Karpaty Lviv,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
304,Fulham - Sheffield Wed.,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
307,Preston - Wolverhampton,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
298,Cardiff - Huddersfield,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
301,Derby - Rotherham,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
295,Blackburn - Brentford,football,1/N/2,19/11/2016 14h55,19/11/2016 14h55
103,Adanaspor - Besiktas,football,1/N/2,19/11/2016 15h55,19/11/2016 15h55
73,FC Barcelone - Malaga,football,1/N/2,19/11/2016 15h10,19/11/2016 15h10
525,Ludogorets - Beroe StaraZag,football,1/N/2,19/11/2016 15h25,19/11/2016 15h25
16,Paris SG - Nantes,football,1/N/2,19/11/2016 15h55,19/11/2016 15h55
178,Feirense - Academ.Coimbra,football,1/N/2,19/11/2016 15h55,19/11/2016 15h55
127,Osmanlispor - Alanyaspor,football,1/N/2,19/11/2016 15h55,19/11/2016 15h55
175,Estoril Praia - Cova Piedade,football,1/N/2,19/11/2016 15h55,19/11/2016 15h55
491,Hajduk Split - Lokomot.Zagreb,football,1/N/2,19/11/2016 15h55,19/11/2016 15h55
280,Grassho.Zurich - FC Thun,football,1/N/2,19/11/2016 16h40,19/11/2016 16h40
500,Con.Chiajna - SteauaBucarest,football,1/N/2,19/11/2016 16h55,19/11/2016 16h55
160,Udinese - Naples,football,1/N/2,19/11/2016 16h55,19/11/2016 16h55
328,Real Oviedo - Levante,football,1/N/2,19/11/2016 16h55,19/11/2016 16h55
325,Majorque - Sevilla Atletico,football,1/N/2,19/11/2016 16h55,19/11/2016 16h55
497,Pogon Szczecin - Wisla Cracovie,football,1/N/2,19/11/2016 16h55,19/11/2016 16h55
217,RC Genk - Eupen,football,1/N/2,19/11/2016 16h55,19/11/2016 16h55
139,Tottenham - West Ham,football,1/N/2,19/11/2016 17h25,19/11/2016 17h25
76,Eibar - Celta Vigo,football,1/N/2,19/11/2016 17h25,19/11/2016 17h25
316,Ipswich - Nottingham F.,football,1/N/2,19/11/2016 17h25,19/11/2016 17h25
241,HeraclesAlmelo - GOAhead Eagles,football,1/N/2,19/11/2016 17h25,19/11/2016 17h25
238,Heerenveen - Vitesse Arnhem,football,1/N/2,19/11/2016 17h25,19/11/2016 17h25
58,Dortmund - Bayern Munich,football,1/N/2,19/11/2016 17h25,19/11/2016 17h25
486,JS Saoura - ES Setif,football,1/N/2,19/11/2016 17h55,19/11/2016 17h55
856,Everton Vina - O'Higgins,football,1/N/2,19/11/2016 18h25,19/11/2016 18h25
256,Willem II - PSV Eindhoven,football,1/N/2,19/11/2016 18h40,19/11/2016 18h40
220,KV Beveren - Courtrai,football,1/N/2,19/11/2016 18h55,19/11/2016 18h55
22,Nancy - Dijon,football,1/N/2,19/11/2016 18h55,19/11/2016 18h55
223,KV Oostende - Westerlo,football,1/N/2,19/11/2016 18h55,19/11/2016 18h55
283,FC Bâle - FC Vaduz,football,1/N/2,19/11/2016 18h55,19/11/2016 18h55
331,Girona - CD Lugo,football,1/N/2,19/11/2016 18h55,19/11/2016 18h55
19,Bastia - Montpellier,football,1/N/2,19/11/2016 18h55,19/11/2016 18h55
25,Rennes - Angers,football,1/N/2,19/11/2016 18h55,19/11/2016 18h55
28,Toulouse - Metz,football,1/N/2,19/11/2016 18h55,19/11/2016 18h55
226,Mouscron - La Gantoise,football,1/N/2,19/11/2016 19h25,19/11/2016 19h25
498,Lechia Gdansk - Wisla Plock,football,1/N/2,19/11/2016 19h25,19/11/2016 19h25
163,Juventus Turin - Pescara,football,1/N/2,19/11/2016 19h40,19/11/2016 19h40
79,AtleticoMadrid - Real Madrid,football,1/N/2,19/11/2016 19h40,19/11/2016 19h40
262,Groningen - ADO Den Haag,football,1/N/2,19/11/2016 19h40,19/11/2016 19h40
259,Exce.Rotterdam - Spar.Rotterdam,football,1/N/2,19/11/2016 19h40,19/11/2016 19h40
460,Estudiantes LP - Colon Santa Fe,football,1/N/2,19/11/2016 19h55,19/11/2016 19h55
181,Benfica Lisbon - Mariti.Funchal,football,1/N/2,19/11/2016 20h10,19/11/2016 20h10
463,Atletico Lanus - Tucuman,football,1/N/2,19/11/2016 20h55,19/11/2016 20h55
859,Union Espanola - Uni.De Chile,football,1/N/2,19/11/2016 20h55,19/11/2016 20h55
469,Union Santa Fe - CA Temperley,football,1/N/2,19/11/2016 20h55,19/11/2016 20h55
466,Godoy Cruz - C.A. Tigre,football,1/N/2,19/11/2016 20h55,19/11/2016 20h55
337,Ascoli - Perugia Calcio,football,1/N/2,19/11/2016 22h50,19/11/2016 22h50
824,Atlet.Medellin - Depor.Pasto,football,1/N/2,19/11/2016 22h55,19/11/2016 22h55
475,Atl.Mo.Morelia - Monterrey,football,1/N/2,19/11/2016 22h55,19/11/2016 22h55
476,Atl.Pachuca - AmericaMexico,football,1/N/2,19/11/2016 22h55,19/11/2016 22h55
477,Chivas - Necaxa,football,1/N/2,19/11/2016 22h55,19/11/2016 22h55
478,Cruz Azul - Club Leon,football,1/N/2,19/11/2016 22h55,19/11/2016 22h55
479,Jaguar Chiapas - At.Guadalajara,football,1/N/2,19/11/2016 22h55,19/11/2016 22h55
480,UANL Tigres - Queretaro FC,football,1/N/2,19/11/2016 22h55,19/11/2016 22h55
472,CA Huracan - Racing Club,football,1/N/2,19/11/2016 22h55,19/11/2016 22h55
133,Kayserispor - Genclerbirligi,football,1/N/2,20/11/2016 10h55,20/11/2016 10h55
253,Reus Deportiu - Tarragone,football,1/N/2,20/11/2016 10h55,20/11/2016 10h55
82,Alaves - Espanyol,football,1/N/2,20/11/2016 10h55,20/11/2016 10h55
130,Kasimpasa - Kardemir,football,1/N/2,20/11/2016 10h55,20/11/2016 10h55
67,Roda - AZ Alkmaar,football,1/N/2,20/11/2016 11h25,20/11/2016 11h25
166,Sampdoria - Sassuolo,football,1/N/2,20/11/2016 11h25,20/11/2016 11h25
190,FK Krasnodar - Ekaterinburg,football,1/N/2,20/11/2016 11h25,20/11/2016 11h25
349,Union Berlin - Stuttgart,football,1/N/2,20/11/2016 12h25,20/11/2016 12h25
346,St Pauli - Düsseldorf,football,1/N/2,20/11/2016 12h25,20/11/2016 12h25
343,Dresde - Greuther Fürth,football,1/N/2,20/11/2016 12h25,20/11/2016 12h25
244,YoungBoysBerne - Sion,football,1/N/2,20/11/2016 12h40,20/11/2016 12h40
232,St Gall - FC Lausanne,football,1/N/2,20/11/2016 12h40,20/11/2016 12h40
250,Leeds Utd - Newcastle,football,1/N/2,20/11/2016 13h10,20/11/2016 13h10
184,Twente - Utrecht,football,1/N/2,20/11/2016 13h25,20/11/2016 13h25
10,Zulte Waregem - Anderlecht,football,1/N/2,20/11/2016 13h25,20/11/2016 13h25
154,Ajax Amsterdam - NEC Nimègue,football,1/N/2,20/11/2016 13h25,20/11/2016 13h25
214,Spartak Moscou - Amkar Perm,football,1/N/2,20/11/2016 13h55,20/11/2016 13h55
205,Empoli - Fiorentina,football,1/N/2,20/11/2016 13h55,20/11/2016 13h55
436,Vizela - Penafiel,football,1/N/2,20/11/2016 13h55,20/11/2016 13h55
199,Bologne - Palerme,football,1/N/2,20/11/2016 13h55,20/11/2016 13h55
31,Guingamp - Bordeaux,football,1/N/2,20/11/2016 13h55,20/11/2016 13h55
202,Crotone - Torino,football,1/N/2,20/11/2016 13h55,20/11/2016 13h55
169,Atal.Bergame - AS Rome,football,1/N/2,20/11/2016 13h55,20/11/2016 13h55
433,Real Massama - Olhanense,football,1/N/2,20/11/2016 13h55,20/11/2016 13h55
208,Lazio Rome - Genoa,football,1/N/2,20/11/2016 13h55,20/11/2016 13h55
61,Hoffenheim - Hambourg,football,1/N/2,20/11/2016 14h25,20/11/2016 14h25
247,Lucerne - FC Lugano,football,1/N/2,20/11/2016 14h55,20/11/2016 14h55
265,Getafe - Saragosse,football,1/N/2,20/11/2016 14h55,20/11/2016 14h55
439,Aljustrelense - CD Tondela,football,1/N/2,20/11/2016 14h55,20/11/2016 14h55
445,Orien.Lisbonne - Leixoes,football,1/N/2,20/11/2016 14h55,20/11/2016 14h55
